key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
511,Essex,Massachusetts,25,9,25009,251285,319931,350149,616427,15809,48440,182.68,1.76,0.87,72,90.3,0,17.8,27695,9.3,7.8,80.2,25.9,5.4,64.4,176400,597,1361.8,2.5,670100,678155,683723,686774,0.43,0.23,0.51,0.19,0.5,0.32,0.12,1119.67,1952.85,183.96,37.62,2.97,328.85,1.61,1.96,1.35,526.87,0.27,45.21370079,48.703892,71.33533,13.1,23,59.2,10.6,19.8,54.8,11,19,55.2,13.2,23.4,59.5,10.7,19.8,55.2,11,19.1,55.9,13,0,48.1,1.4,15.8,45.6,12.6,22.2,31.4,37.8,28.5,81.7,30.5,24.5,72.7,32.2,26.5,70.5,38.1,29,82.1,30.9,24.7,73.3,32.4,26.6,71.2,32.6,0,70,2.8,19.9,67.7,29.9,24.9,39.5,0,19.9,44.6,0,17,44.2,0,14.3,45.3,0,20.2,44.9,0,16.9,44.4,0,14.5,46,0,0,29.1,0,12.6,35.6,0,17.2,22.7
512,Knox,Nebraska,31,107,31107,3817,4650,4884,9031,0,9,53.14,10.63,10.65,1,0,9,7.4,16365,20,19.3,71.1,8.8,3.7,34.4,24600,202,8.6,1.5,9500,9512,9409,9387,0.47,0.24,0.47,0.2,0.39,0.31,0.1,34.34,53.15,0.25,1.12,0.00215,1.3,0.00204,0.00608,0.00183,25.99,0.000216,23.84775591,48.914474,65.75968,10.9,17.9,35.8,16.3,18.6,31.3,8.5,10.5,24.5,11,18.2,36.6,16.6,19,30,8.6,10.7,25.1,0,0,0,0,0,0,0,0,0,26.4,18.8,60.9,38.7,23.1,46.5,22.2,8.9,46,26.6,19.1,61.5,39.2,23.3,43,22.4,9,46.9,0,0,0,0,0,0,0,0,0,0,14.9,18.5,0,18.4,21.7,0,12,7.4,0,15.2,19.2,0,19,22.4,0,12.2,7.5,0,0,0,0,0,0,0,0,0
513,Cedar,Nebraska,31,27,31027,3652,5060,5071,10099,6,17,39.72,0,0,2,0,9,5.4,16856,13.2,17.1,75.2,10.3,2.2,35.5,30700,222,13.6,1.9,10100,10052,10071,9936,0.39,0.23,0.53,0.22,0.5,0.4,0.06,27.83,47.94,0.25,1.1,0.00282,1.37,0.00166,0.00765,0.00192,21.28,0.000235,25.09270472,48.5113028,66.14028,9.8,14.4,30.9,16.4,21.1,24.6,0,23.1,31.7,9.8,14.4,30.9,16.4,21.1,24.6,0,23.1,31.7,0,0,0,0,0,0,0,0,0,25.7,20.5,28.8,41.9,27.7,36.1,0,32.6,32.3,25.7,20.5,28.8,41.9,27.7,36.1,0,32.7,32.4,0,0,0,0,0,0,0,0,0,0,10,34.7,0,16.2,16.8,0,17,31,0,10,34.7,0,16.2,16.8,0,17,31,0,0,0,0,0,0,0,0,0
514,Jerome,Idaho,16,53,16053,5325,7567,7571,14304,9,1018,47.01,5.88,0,67,43.1,7,9.4,17069,15.9,10.5,72.4,11,4.7,37.7,41600,275,27.7,4.7,15100,16597,17017,17339,0.44,0.22,0.52,0.24,0.45,0.34,0.14,147.48,162.6,1.72,2.73,0.00639,3.25,0.00207,0.00691,0.00329,67.64,0.0004,10.0979685,47.9399486,55.41131,14.3,23.3,59.8,7.7,8.8,48.8,9.8,18.1,53.8,14.3,23.4,60,7.7,8.8,49,9.8,18.1,54.2,0,0,0,0,0,0,0,0,0,33.5,11.7,82.5,16.8,4.6,69.3,22.8,19.7,71.3,33.7,11.8,83,16.9,4.6,69.7,23,19.7,71.9,0,0,0,0,0,0,0,0,0,0,33.1,40.1,0,10.9,33.9,0,18.1,40.1,0,33.2,40.2,0,10.9,34,0,18.2,40.4,0,0,0,0,0,0,0,0,0
515,Schoharie,New York,36,95,36095,11257,15560,16299,31096,428,538,51.77,3.05,0,17,16.5,2,12.5,17474,11.5,9.7,73.7,14.4,6.1,50.9,73700,392,53.1,2,31900,33036,32840,33012,0.39,0.2,0.54,0.23,0.5,0.34,0.07,77.85,138.34,2.29,3.82,0.01,4.89,0.00534,0.01,0.00696,30.66,0.000733,39.33630709,44.3640488,67.67229,17.1,22.5,70.7,17.6,19.1,66.5,11.9,22.5,73.9,16.4,22.6,69.3,17.7,19.2,65,11,22.7,74.6,122.4,0,355.9,0,0,358.4,96.4,0,0,47.2,21.6,102,46.2,15.8,88.4,28.7,21.2,111.9,45.7,21.7,100.2,46.4,15.8,86.4,26.8,21.4,113,285.5,0,675,0,0,446.1,168.7,0,0,0,27.7,52.4,0,20.3,50.6,0,25,44.5,0,27.9,51.2,0,20.4,49.3,0,25.2,44.9,0,0,158.9,0,0,385.7,0,0,0
516,Brown,Nebraska,31,17,31017,1499,1763,1894,3636,1,21,54.76,27.38,0,6,0,9,8.6,17085,18.8,10.9,79.8,11.3,4,41.1,29700,263,3,1.7,3700,3626,3652,3637,0.42,0.21,0.47,0.15,0.37,0.4,0.09,12.31,22.78,0.1,0.4,0.00112,0.49,0.000582,0.00362,0.000707,11.29,0.0000933,22.92917323,47.9999498,63.42698,10.1,4.9,63.2,28.6,19,20.5,9.7,10.6,27.8,10.1,4.9,63.3,28.6,19,20.5,9.7,10.6,27.9,0,0,0,0,0,0,0,0,0,24.2,11.7,69,71,10.9,47.4,23.1,10.6,26.2,24.2,11.7,69,71,10.9,47.4,23.1,10.6,26.2,0,0,0,0,0,0,0,0,0,0,0,59,0,24.5,0,0,11.5,27.7,0,0,59.1,0,24.5,0,0,11.6,27.8,0,0,0,0,0,0,0,0,0
517,Lafayette,Wisconsin,55,65,55065,5876,7941,8135,16009,14,37,36.27,6.04,0,2,0,9,9.4,15087,11,12.4,77,10.1,4,34,39300,308,25.6,1.8,16100,16225,16544,16568,0.38,0.3,0.6,0.26,0.47,0.39,0.17,42.44,77.21,4.84,1.51,0.02,4.83,0.00117,0.01,0.01,31.89,0.00131,34.20719291,46.3722062,69.33333,15.4,31.1,54.1,9.7,19.9,65.9,5.2,23,32.1,15.4,31.1,54.1,9.7,19.9,65.9,5.2,23,32.1,0,0,0,0,0,0,0,0,0,42.6,36.9,84.5,25.3,20.3,91.2,11.3,27,38.1,42.6,36.9,84.5,25.3,20.3,91.2,11.3,27,38.2,0,0,0,0,0,0,0,0,0,0,31.4,35.8,0,18.8,47.2,0,21.1,30.6,0,31.4,35.8,0,18.8,47.2,0,21.2,30.7,0,0,0,0,0,0,0,0,0
518,Albany,New York,36,1,36001,115824,138702,153892,260596,24702,5311,423.07,2.07,1.35,18,85.5,2,18.7,26466,9.7,7.4,80.9,28.3,4.2,70.8,110600,481,555.8,1.4,292600,291263,289549,296087,0.41,0.22,0.52,0.28,0.46,0.34,0.09,820.39,1854.26,42.65,57.48,1.26,61.19,0.32,4.18,6.13,217.68,0.04,37.90261811,46.0266674,68.12536,12.9,20.7,61,10.7,19.5,58.8,10.7,18.5,56.9,12.4,20.5,60.6,9.8,20,58.2,10.4,18.5,56.8,24.2,22.3,72.1,29.1,14.7,74.5,18.2,16.7,61.4,38.6,22.2,85.8,30.8,23.6,79.2,30.6,23.8,72.8,37.4,20.8,83.5,28.6,24.8,77.5,29.7,24.5,73.3,66,49.1,130.7,77.3,6.9,117.1,53.6,10.9,64.3,0,19.3,44.6,0,16.5,45.8,0,15,46.4,0,19.9,45.4,0,16.7,46,0,14.6,46.1,0,7.6,37.1,0,18.8,45.2,0,20.5,56.7
519,Rock,Nebraska,31,149,31149,798,995,1024,2017,0,6,106.95,53.48,0,3,0,9,8.1,22368,15.4,10.1,79.4,10.1,3.5,33.2,26600,232,1.9,1.3,2000,1931,1870,1807,0.4,0.24,0.47,0.18,0.37,0.33,0.1,7.03,12.52,0.05,0.22,0.000739,0.24,0.0000799,0.00277,0.000349,5.67,0.0000478,23.15707874,47.6385836,63.73795,0,0,55.2,31.4,0,42.7,6.9,51.5,47.7,0,0,55.2,31.4,0,42.7,6.9,51.5,47.7,0,0,0,0,0,0,0,0,0,0,0,54.7,90.6,0,66.7,26.7,55.1,55.1,0,0,54.7,90.6,0,66.7,26.7,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,60.7,0,0,21.3,0,52.8,50.3,0,0,60.7,0,0,21.3,0,52.8,50.3,0,0,0,0,0,0,0,0,0
520,Josephine,Oregon,41,33,41033,25081,30458,32191,60764,127,1749,116.35,2.8,0,28,40.2,4,13,17148,18.3,7.5,75.2,12,8.5,46.7,74400,391,42.3,4.6,62600,69420,71335,72182,0.43,0.22,0.55,0.22,0.49,0.32,0.15,139.46,222.96,4.31,140.09,0.02,10.66,0.01,0.05,0.03,149.31,0.0057,61.13566929,51.37673,67.78044,16.1,20.8,68.2,17.2,17.7,61.4,12.9,17.7,61.6,15.5,20.7,67.6,17.3,17.5,61.7,13,18,61.6,0,225,0,0,0,0,0,0,123,38.4,23,83.1,40.5,14.8,72.4,30.9,19.5,75.1,37.2,22.5,81.9,40.7,14.9,72.8,31.2,19.8,75.3,0,900,0,0,0,0,0,0,179.2,0,18.5,55.3,0,19,51.2,0,15.3,50.2,0,18.7,55.4,0,18.5,51.3,0,15.5,49.9,0,0,0,0,0,0,0,0,0
521,Dixon,Nebraska,31,51,31051,2338,3017,3126,6124,4,4,15.92,0,0,1,0,8,8.1,18109,14.7,11.4,76.1,11,2.3,37.9,27600,237,13.1,1.4,6100,6241,6282,6337,0.37,0.26,0.52,0.22,0.45,0.33,0.08,19.15,33.58,0.13,0.68,0.0012,0.84,0.00174,0.00517,0.00123,15.6,0.000138,26.53356299,47.6565818,66.37975,10.1,2.5,40.8,8.1,7.1,24,20.1,16.8,37.7,10.1,2.5,40.8,8.1,7.1,24,20.1,16.9,37.8,0,0,0,0,0,0,0,0,0,26.2,8.2,64.9,27.5,9.8,43.1,52.4,0,56.9,26.2,8.2,64.9,27.5,9.8,43.1,52.4,0,57,0,0,0,0,0,0,0,0,0,0,0,25.1,0,3.3,12.7,0,32.6,21.7,0,0,25.1,0,3.3,12.7,0,32.7,21.7,0,0,0,0,0,0,0,0,0
522,Berkshire,Massachusetts,25,3,25003,54315,66745,72607,135122,2534,1407,257.84,2.95,2.23,10,61.6,3,16.1,24611,8.7,8.4,77.9,20.9,6.2,58.6,114500,437,146.3,0.9,139400,136212,135743,134788,0.42,0.24,0.53,0.21,0.5,0.32,0.11,552.23,928.88,39.39,14.08,0.43,102.01,0.31,1.87,0.77,161.68,0.00547,47.95834646,44.4925292,67.47308,13.2,21.6,56.9,11.3,18.6,49.5,12.5,18.5,53.1,12.6,21.2,56.7,11,18.6,49.4,12.4,18.5,53.2,90.8,59.1,90,37.4,17.6,77.2,0,19.6,63.7,38.7,26.2,82.4,32.4,25.3,61.8,35.9,21.9,71.4,37.4,25.6,81.7,31.7,25.6,61.2,35.9,21.7,71.4,244.4,103.6,188.5,106.1,0,155.8,0,48.9,86,0,18.3,40,0,14.1,43.5,0,16.1,42,0,18.2,40,0,14,43.6,0,16.3,42.3,0,31.1,37.6,0,24.6,48.2,0,0,49.1
523,Franklin,Massachusetts,25,11,25011,27640,33952,36140,68617,476,842,128.34,1.41,1.4,12,32.2,4,15.8,21260,9.6,5.6,82.4,24.2,4.7,56.5,114000,478,100.7,1.3,70100,70712,70903,71209,0.38,0.22,0.53,0.21,0.47,0.32,0.12,157.98,288.23,17.26,6.74,0.08,24.26,0.01,0.1,0.07,45.15,0.00299,44.93720472,45.611555,65.9874,11.8,20,51.1,9.8,19.1,53.6,9.2,17.5,41.6,11.9,20.1,51.5,9.9,19.2,53.2,9.3,17.7,41.6,0,0,0,0,0,63.8,0,0,68.9,33.6,17.6,75.2,29.9,25.6,65.3,27.2,27,54.1,33.8,17.7,75.9,30.1,25.8,64.8,27.5,27.4,54,0,0,0,0,0,0,0,0,116.1,0,21.2,31.9,0,14.9,47,0,12.4,33.9,0,21.3,32.1,0,15,46.6,0,12.6,34.2,0,0,0,0,0,171.7,0,0,0
524,Middlesex,Massachusetts,25,17,25017,519527,673201,725267,1287412,40236,47383,398.81,1.92,0.99,34,92.2,0,15.7,33047,6.2,6,84.3,35.4,4.3,71.6,192200,671,1703,2.1,1398500,1403281,1408450,1412561,0.42,0.21,0.55,0.2,0.47,0.28,0.1,2046.89,4175.55,405,70.48,5.59,537.83,0.38,0.89,1.46,1010.83,0.11,44.8561811,48.4017188,68.19378,11.4,22.9,54.3,11.5,20,54.8,10.1,19,52.1,11.2,23.2,55.4,11.5,20,56,10.2,19.3,53.4,27.4,18.1,27.7,20.1,21.2,37.7,10.9,20.5,32.8,34.2,28,75.1,33.9,25.1,75.2,29.3,22.9,67.3,33.5,28.5,76.4,33.8,25.5,76.6,29.7,23.6,68.6,78.1,21.8,40.6,58.2,13.9,54,34.1,21.5,63.9,0,20.1,42,0,17,42.4,0,16.3,42,0,20.2,43,0,16.8,43.5,0,16.3,43.5,0,16.6,18,0,24,27.4,0,19.5,12.5
525,Worcester,Massachusetts,25,27,25027,260153,345722,363983,665768,15096,32940,274.05,2.09,0.83,46,71.4,2,15.8,23712,8.3,8.9,77.4,22.2,5.2,61.1,139600,522,473.9,2,709700,717060,718858,719545,0.4,0.27,0.57,0.24,0.47,0.38,0.09,1211.06,2429.82,193.16,42.11,0.88,311.82,0.62,1.76,2.92,514.51,0.03,45.82543307,46.257296,65.87743,13.2,19.2,56.9,12.5,21.8,57,11,18.8,52.1,13.1,19.4,57,12.6,21.8,57.6,11.1,18.7,52.3,18.3,6.1,88.3,11,28.6,33.8,3.6,28.6,69.9,39.2,23,82.5,36.2,26.2,74.6,30.4,20.2,70.4,39.1,23.1,82.3,36.4,26.3,75.4,30.7,20,70.2,47.9,12.4,145.4,27,30.4,28.1,7.4,33.2,131.3,0,16.9,40.6,0,19,46,0,18,40.1,0,17.1,40.9,0,19,46.5,0,18,40.5,0,0,42.7,0,28.5,35.9,0,24.6,25.4
526,Dubuque,Iowa,19,61,19061,30799,41752,44651,85367,354,437,200.98,2.26,2.27,5,74.9,3,11.8,21160,10.3,11,77.7,16.8,3.7,50.9,53400,315,145.1,1.5,86400,88214,88566,88201,0.41,0.24,0.51,0.19,0.37,0.37,0.09,228.31,313.95,10.72,6.57,0.11,137.98,0.04,0.43,0.06,97.07,0.06,34.6287126,46.9198544,70.00487,13.1,25.8,64.3,10.2,16.5,49.4,8.5,16,59,13.1,25.9,64.1,10.2,16.6,49.6,8.5,15.8,58.5,0,0,323,0,0,0,0,1588.7,285,40.6,26.1,100.3,30.3,17.6,82.2,23.8,19.2,82,40.6,26.2,100.5,30.4,17.7,82.3,23.9,18.6,81.6,0,0,0,0,0,0,0,1588.7,0,0,26.6,41.1,0,15.8,29.7,0,12.6,44,0,26.7,40.5,0,15.9,29.8,0,12.7,43.5,0,0,807.6,0,0,0,0,0,440.5
527,Cassia,Idaho,16,31,16031,6373,9823,9709,17580,3,2623,104.29,4.74,0,134,43.1,7,9.2,17053,14.5,10.5,72.7,14,6.7,40.6,46000,274,8.1,6.8,19500,20811,21095,21482,0.42,0.18,0.44,0.18,0.46,0.29,0.13,85.62,117.67,1.42,2.11,0.04,3.3,0.05,1.45,0.02,67.56,0.00509,15.11068504,45.4935596,54.78654,26.2,17.8,35.1,13.9,21.6,36.5,14.6,9.5,27,26.4,17.9,35.4,14,21.8,36.9,14.7,9.6,27.3,0,0,0,0,0,0,0,0,0,63.5,31.1,63.2,33,34,54.6,36.4,18.8,48,64.1,31.3,63.7,33.2,34.3,55,36.8,19,48.4,0,0,0,0,0,0,0,0,0,0,9.1,13.3,0,12,21,0,2.1,9.4,0,9.2,13.4,0,12.1,21.2,0,2.1,9.5,0,0,0,0,0,0,0,0,0
528,Webster,Iowa,19,187,19187,15963,19261,21081,39022,883,490,142.84,2.55,0,12,64.2,5,13.3,21152,11.8,9,78.4,13.7,4.2,49.6,37200,296,55.2,1,40300,39497,39206,39014,0.39,0.24,0.51,0.19,0.41,0.35,0.08,55,90.69,6.58,2.05,0.02,6.01,0.01,0.17,0.01,34.81,0.00134,32.53011417,47.3188496,68.80287,9,12.2,59.7,12.5,12.5,61,13.7,21.8,58.9,9,12.3,60.5,12,12.6,61.1,13.1,21.5,58.3,0,0,0,128.6,0,128.6,85.9,85.9,305.9,27.6,15,74.5,34.4,13.5,79.5,40.6,32.6,86.9,27.8,15.2,75.4,33.2,13.7,78.7,39.5,31.6,86.3,0,0,0,245.4,0,245.4,211.8,211.8,97,0,10.9,48.8,0,11.6,48,0,16,38.1,0,10.9,49.5,0,11.7,48.7,0,16.3,37.8,0,0,0,0,0,0,0,0,297.4
529,Delaware,Iowa,19,55,19055,6389,8864,9171,17959,11,68,32.62,5.44,0,4,28.8,6,8.3,16597,12.8,13.3,78.3,11,5,36.5,44400,283,31.7,1.4,18000,18331,18394,18506,0.44,0.27,0.58,0.26,0.46,0.37,0.1,43.33,56.21,0.52,3.13,0.00899,2.6,0.00124,1.28,0.00347,23.98,0.000501,34.59267717,46.174271,69.18919,12.9,24.8,51.7,9,28.8,40.1,10.5,27.6,49.6,13,24.8,51.7,9,28.8,40.1,10.5,27.6,49.6,0,0,0,0,0,0,0,0,0,36.9,38.5,71.6,24.2,21.9,56.7,27.3,42.7,99.8,36.9,38.5,71.6,24.2,21.9,56.7,27.3,42.7,99.8,0,0,0,0,0,0,0,0,0,0,14.3,36.5,0,30.4,24.2,0,18.9,8.2,0,14.3,36.5,0,30.4,24.2,0,18.9,8.2,0,0,0,0,0,0,0,0,0
530,Buchanan,Iowa,19,19,19019,7506,10219,10625,20695,38,112,65.75,9.39,0,5,28.7,6,10,17591,16.7,10.6,78.4,11.2,4.5,41,36300,271,37.3,2.2,20800,21303,21294,21175,0.43,0.22,0.5,0.17,0.37,0.37,0.07,38.84,65.9,1.2,1.53,0.01,2.95,0.00481,0.01,0.00404,27.73,0.000589,34.41757874,46.1167934,70.12228,20,19.2,55.9,13.2,25,53,13.1,19.2,47.3,20,19.2,56,13.2,25.1,53,13.1,19.2,47.4,0,0,0,0,0,0,0,0,0,55.8,19.9,77.7,36.1,32,79.1,35.4,24.6,55.5,55.8,19.9,77.7,36.1,32.1,79.1,35.5,24.7,55.6,0,0,0,0,0,0,0,0,0,0,18.6,39.3,0,21.9,36.2,0,16.3,41.9,0,18.6,39.4,0,21.9,36.2,0,16.3,42,0,0,0,0,0,0,0,0,0
531,Black Hawk,Iowa,19,13,19013,46932,58910,64888,113656,8514,912,164.12,2.44,1.63,7,87.5,3,15.3,20660,15.3,7.6,80.4,17.3,4.5,54.4,44000,326,218.2,1.9,123800,123701,123077,122806,0.42,0.25,0.51,0.22,0.42,0.35,0.09,395.67,510.4,28.6,18.45,0.11,26.89,0.04,0.12,0.23,127.07,0.02,33.80019685,46.4795006,70.90833,16.9,19.2,73.8,14.8,18,64.2,7.6,17.7,52,16.8,18.8,74.4,13.8,18,61.5,7.7,16.9,50.7,23.5,37.2,69.9,37.3,13.1,111.6,7.6,39.4,81.9,49,24.7,115.1,40.5,22.1,91.8,21.1,19.4,67.8,48.3,23.7,114.7,38.3,22.5,87.1,21.3,16.5,65.9,81.9,95.3,133.1,105.4,11.3,188.6,25.9,112.3,128.2,0,15.8,46.1,0,14.5,43.3,0,17.3,40.7,0,15.7,47.4,0,14.1,42.1,0,17.7,39.6,0,19.2,30.9,0,14.1,63.5,0,6.9,57
532,Goshen,Wyoming,56,15,56015,4790,5990,6383,11750,25,1078,55.44,7.92,7.85,87,45.7,7,11,17202,17.2,11.1,76.5,14.5,4.4,42,52500,287,5.7,2.5,12400,12602,12627,12731,0.42,0.22,0.45,0.22,0.41,0.38,0.08,39.44,69.59,1.07,1.63,0.03,1.96,0.01,0.05,0.03,52.89,0.04,14.56548819,47.211242,56.01448,18.2,16.2,37.9,9.9,17.3,42.5,7.2,22.1,50.1,18.2,16.2,38,9.9,17.4,42.6,7.2,20.2,50.3,0,0,0,0,0,0,0,0,0,48.1,26.3,73.1,22.2,17.6,57.7,18.5,31.9,70.4,48.1,26.3,73.1,22.2,17.6,57.8,18.7,32.1,70.8,0,0,0,0,0,0,0,0,0,0,10.2,12,0,15.1,30.6,0,14.9,32.2,0,10.3,12.1,0,15.1,30.7,0,11,32.3,0,0,0,0,0,0,0,0,0
533,Platte,Wyoming,56,31,56031,3179,4029,4116,8057,5,404,59.93,11.99,0,50,40.2,7,8.4,18686,15.7,9.7,79.7,11.4,4.3,38.5,53800,292,4,1.7,8100,8311,8343,8425,0.4,0.19,0.57,0.23,0.48,0.39,0.07,36.17,59.09,0.92,1.21,0.0041,1.26,0.1,0.00576,0.00191,41.92,0.000227,14.27598819,46.7108258,54.41014,10.3,13.4,72.9,15.3,10.3,38.5,16.9,26,37.6,10.3,13.4,72.9,15.3,10.3,38.5,16.9,26,37.7,0,0,0,0,0,0,0,0,0,23.2,11.2,119.8,31.8,7.2,51.7,46.5,32.7,44.9,23.2,11.2,119.8,31.8,7.2,51.7,46.6,32.7,45.2,0,0,0,0,0,0,0,0,0,0,19.4,36.2,0,12.3,31.5,0,22.4,35.2,0,19.4,36.2,0,12.4,31.5,0,22.5,35.3,0,0,0,0,0,0,0,0,0
534,Bear Lake,Idaho,16,7,16007,2005,3003,3081,5999,0,136,75.76,15.15,0,22,40.9,7,5.8,12507,14.3,5.1,79.8,11.4,5.2,41.6,39000,276,6.6,4.7,6100,6426,6600,6534,0.41,0.22,0.52,0.24,0.45,0.34,0.14,38.98,53.72,0.17,0.76,0.00203,0.89,0.000284,0.00349,0.00122,39.03,0.000139,22.96079134,39.7687568,53.6642,8.8,13.4,39.5,0,13.5,45.1,13.9,37.5,30.3,8.8,13.4,39.5,0,13.5,45.1,13.9,37.6,30.4,0,0,0,0,0,0,0,0,0,21.5,9,65.3,0,33.8,66.6,29.8,59.7,37.4,21.5,9,65.3,0,33.8,66.6,29.9,59.7,37.5,0,0,0,0,0,0,0,0,0,0,16.9,14.4,0,0,32.2,0,20.6,24.6,0,16.9,14.4,0,0,32.2,0,20.7,24.6,0,0,0,0,0,0,0,0,0
535,Woodbury,Iowa,19,193,19193,36899,47285,50991,92098,1877,2712,203.29,1.96,1.95,28,84.7,3,15,21410,13.4,8.7,78.4,16.7,3.1,54,40600,325,115.9,2.4,98300,101187,101827,102580,0.43,0.21,0.5,0.19,0.39,0.34,0.08,199.71,339.24,16.4,7.99,0.73,17.21,0.28,1.1,0.64,107.43,0.99,27.90981102,48.1143146,68.13356,8.9,18.8,63.9,10.9,20,62.4,11.6,14.5,55.4,8.7,18.8,64.3,10.7,20.3,62.7,10.6,14.1,56.2,26.6,0,101.3,41.9,0,0,199.1,28.8,68.4,25.5,25.5,97,32.7,22.1,90.9,33.7,22.2,76.2,25.2,25.9,98.3,32.1,22.5,92,30.7,21.9,76.7,45.7,0,72.2,221.5,0,0,806.6,47,133.5,0,14.5,41.1,0,17.6,44.9,0,10.7,42,0,14.1,41.1,0,17.9,44.6,0,10.3,43.1,0,0,110.5,0,0,0,0,0,0
536,Ida,Iowa,19,93,19093,3222,4052,4313,8331,1,23,12.21,12.21,12.33,3,0,8,6,17794,11.6,14.6,75.9,11,2.7,41.5,29200,268,19.2,0.7,8400,8290,8193,8109,0.42,0.22,0.48,0.19,0.34,0.34,0.1,34.45,34.52,0.27,0.78,0.00692,1.17,0.00209,0.00606,0.00158,15.36,0.000292,30.41546063,46.7292362,67.80364,13.3,32.9,47,20.9,26.6,15.3,14.9,22.1,32.3,13.3,32.9,47,20.9,26.6,15.3,14.9,22.1,32.3,0,0,0,0,0,0,0,0,0,42.7,42.8,67.6,56.7,13.6,12,38.3,27.7,60.5,42.7,42.8,67.6,56.7,13.6,12,38.5,27.7,60.7,0,0,0,0,0,0,0,0,0,0,26.7,32.2,0,35.5,17.5,0,20.6,13.3,0,26.7,32.2,0,35.5,17.5,0,20.6,13.3,0,0,0,0,0,0,0,0,0
537,Sac,Iowa,19,161,19161,4914,6016,6308,12276,4,44,24.82,8.27,8.34,4,0,9,7.7,17636,11.8,10.6,77.3,12.7,3.8,38.2,27500,250,21.1,0.8,12300,12141,12087,11986,0.4,0.27,0.55,0.23,0.48,0.33,0.11,29.47,57.83,1.6,1.17,0.00384,1.7,0.00203,0.00632,0.11,21.45,0.000298,31.22994488,46.6050272,68,7.3,23,27.7,12.4,25.3,32.9,16.3,19.6,46,7.3,23,27.7,12.4,25.3,32.9,16.3,19.6,46.1,0,0,0,0,0,0,0,0,0,19.7,39.1,47.9,31.2,22.9,47.8,50.4,29.4,55.9,19.7,39.1,47.9,31.2,22.9,47.8,50.6,29.5,56.1,0,0,0,0,0,0,0,0,0,0,13,12.4,0,23.8,22.8,0,8,38.9,0,13,12.4,0,23.8,22.8,0,8,39,0,0,0,0,0,0,0,0,0
538,Calhoun,Iowa,19,25,19025,4684,5479,6029,11433,30,40,87.49,8.75,0,3,0,9,7.5,18989,11.9,11.6,78.9,11.6,3.5,42.8,26900,255,20.3,0.7,11500,11574,11430,11478,0.41,0.22,0.51,0.19,0.42,0.38,0.08,27.25,46.42,0.99,12.11,0.00419,1.66,0.0035,0.00813,0.0022,19.81,0.00031,31.63047244,47.52113,68.42473,7.8,27.9,58,16.5,22,40.3,8.3,16.5,50.8,7.8,27.9,58.1,16.5,22.1,40.4,8.3,16.5,50.9,0,0,0,0,0,0,0,0,0,20.4,40.1,85,47.5,12.6,72.5,24,26.7,81.8,20.4,40.2,85.3,47.5,12.6,72.7,24,26.8,81.9,0,0,0,0,0,0,0,0,0,0,19,41.9,0,31.5,16.9,0,7.8,30.2,0,19,41.9,0,31.5,16.9,0,7.8,30.3,0,0,0,0,0,0,0,0,0
